Channel 1,Channel 2
2e-05,1.657
6e-05,2.283
9e-05,3.05
0.00013,3.123
0.00016,2.62
0.0002,2.19
0.00023,2.224
0.00026,2.62
0.0003,2.869
0.00034,2.737
0.00037,2.454
0.00041,2.361
0.00044,2.517
0.00048,2.693
0.00052,2.693
0.00055,2.561
0.00058,2.463
0.00062,2.502
0.00066,2.595
0.00069,2.639
0.00072,2.595
0.00076,2.532
0.00079,2.517
0.00083,2.561
0.00086,2.595
0.0009,2.595
0.00093,2.561
0.00097,2.537
0.00101,2.561
0.00104,2.576
0.00108,2.576
0.00111,2.571
0.00114,2.561
0.00118,2.561
0.00121,2.571
0.00124,2.576
0.00128,2.576
0.00131,2.561
0.00135,2.561
0.00138,2.561
0.00142,2.571
0.00145,2.571
0.00148,2.571
0.00152,2.561
0.00155,2.561
0.00158,2.561
0.00162,2.571
0.00165,2.571
0.00169,2.561
0.00172,2.561
0.00176,2.561
0.00179,2.561
0.00182,2.571
0.00186,2.561
0.00189,2.561
0.00192,2.561
0.00196,2.561
0.002,2.561
0.00203,2.561
0.00207,2.561
0.0021,2.561
0.00213,2.561
0.00217,2.561
0.0022,2.561
0.00223,2.561
0.00226,2.561
0.0023,2.561
0.00233,2.561
0.00236,2.561
0.0024,2.561
0.00243,2.561
0.00246,2.561
0.0025,2.561
0.00253,2.561
0.00256,2.561
0.0026,2.561
0.00263,2.561
0.00266,2.561
0.0027,2.561
0.00273,2.561
0.00276,2.561
0.00279,2.561
0.00283,2.561
0.00286,2.561
0.00289,2.561
0.00292,2.561
0.00296,2.561
0.00299,2.561
0.00303,2.561
0.00306,2.561
0.0031,2.561
0.00313,2.561
0.00316,2.561
0.0032,2.561
0.00323,2.561
0.00326,2.561
0.0033,2.561
0.00333,2.561
0.00336,2.561
0.00339,2.561
0.00343,2.561
0.00346,2.561
0.00349,2.561
0.00352,2.561
0.00356,2.561
0.00359,2.561
0.00362,2.561
0.00366,2.561
0.00369,2.561
0.00372,2.561
0.00376,2.561
0.00379,2.561
0.00382,2.561
0.00386,2.561
0.00389,2.561
0.00392,2.561
0.00396,2.561
0.00399,2.561
0.00403,2.561
0.00406,2.556
0.00409,2.561
0.00412,2.556
0.00416,2.556
0.00419,2.556
0.00422,2.556
0.00425,2.556
0.00428,2.556
0.00432,2.556
0.00435,2.556
0.00438,2.546
0.00441,2.546
0.00444,2.556
0.00448,2.546
0.00451,2.546
0.00454,2.546
0.00457,2.546
0.0046,2.546
0.00464,2.546
0.00467,2.546
0.0047,2.546
0.00473,2.546
0.00476,2.546
0.0048,2.546
0.00483,2.546
0.00486,2.546
0.00489,2.546
0.00492,2.546
0.00496,2.546
0.00499,2.546
0.00502,2.546
0.00506,2.546
0.00509,2.546
0.00512,2.546
0.00516,2.546
0.00519,2.546
0.00522,2.546
0.00525,2.546
0.00528,2.546
0.00532,2.546
0.00535,2.546
0.00538,2.546
0.00541,2.546
0.00544,2.546
0.00548,2.546
0.00551,2.546
0.00554,2.546
0.00557,2.546
0.0056,2.537
0.00564,2.546
0.00567,2.546
0.0057,2.546
0.00573,2.546
0.00576,2.537
0.0058,2.537
0.00583,2.537
0.00586,2.537
0.00589,2.537
0.00592,2.537
0.00596,2.537
0.00599,2.537
0.00602,2.537
0.00605,2.537
0.00609,2.537
0.00612,2.537
0.00615,2.537
0.00618,2.537
0.00622,2.537
0.00625,2.537
0.00628,2.537
0.00631,2.537
0.00634,2.537
0.00638,2.537
0.00641,2.537
0.00644,2.537
0.00647,2.537
0.0065,2.537
0.00654,2.537
0.00657,2.537
0.0066,2.537
0.00663,2.537
0.00666,2.537
0.0067,2.537
0.00673,2.537
0.00676,2.537
0.00679,2.537
0.00682,2.537
0.00686,2.537
0.00689,2.537
0.00692,2.537
0.00695,2.537
0.00698,2.537
0.00702,2.537
0.00705,2.537
0.00708,2.537
0.00712,2.537
0.00715,2.537
0.00718,2.537
0.00722,2.537
0.00725,2.537
0.00728,2.537
0.0073,1.632
0.00733,1.129
0.00736,0.391
0.0074,0.093
0.00743,0.42
0.00747,0.938
0.0075,1.153
0.00753,0.875
0.00756,0.528
0.0076,0.43
0.00763,0.621
0.00766,0.865
0.00769,0.938
0.00772,0.797
0.00776,0.621
0.00779,0.577
0.00782,0.684
0.00785,0.797
0.00788,0.826
0.00792,0.758
0.00795,0.66
0.00798,0.655
0.00801,0.699
0.00804,0.772
0.00808,0.777
0.00811,0.743
0.00814,0.694
0.00817,0.694
0.0082,0.718
0.00823,0.748
0.00826,0.748
0.0083,0.733
0.00833,0.704
0.00836,0.699
0.00839,0.718
0.00842,0.743
0.00845,0.743
0.00848,0.733
0.00852,0.718
0.00855,0.718
0.00858,0.723
0.00861,0.743
0.00864,0.743
0.00867,0.733
0.0087,0.718
0.00874,0.718
0.00877,0.723
0.0088,0.733
0.00883,0.733
0.00886,0.733
0.00889,0.723
0.00892,0.718
0.00895,0.723
0.00898,0.733
0.00902,0.733
0.00904,0.733
0.00908,0.723
0.00911,0.733
0.00914,0.733
0.00917,0.733
0.0092,0.733
0.00923,0.733
0.00926,0.733
0.00929,0.733
0.00932,0.733
0.00936,0.733
0.00939,0.733
0.00942,0.733
0.00945,0.733
0.00948,0.733
0.00952,0.733
0.00954,0.733
0.00958,0.733
0.00961,0.733
0.00964,0.733
0.00967,0.733
0.0097,0.733
0.00973,0.733
0.00976,0.733
0.00979,0.733
0.00982,0.733
0.00986,0.733
0.00989,0.733
0.00992,0.733
0.00995,0.733
0.00998,0.733
0.01001,0.733
0.01004,0.738
0.01007,0.733
0.0101,0.733
0.01014,0.733
0.01016,0.733
0.0102,0.738
0.01023,0.733
0.01026,0.738
0.01029,0.738
0.01032,0.738
0.01035,0.738
0.01038,0.743
0.01041,0.738
0.01044,0.738
0.01048,0.738
0.01051,0.743
0.01054,0.738
0.01057,0.743
0.0106,0.743
0.01063,0.743
0.01066,0.743
0.01069,0.743
0.01072,0.743
0.01076,0.743
0.01079,0.743
0.01082,0.743
0.01085,0.743
0.01088,0.743
0.01091,0.743
0.01094,0.743
0.01097,0.743
0.011,0.743
0.01104,0.743
0.01106,0.743
0.0111,0.743
0.01113,0.743
0.01116,0.743
0.01119,0.743
0.01122,0.743
0.01125,0.743
0.01128,0.743
0.01131,0.743
0.01134,0.743
0.01138,0.743
0.01141,0.743
0.01144,0.743
0.01147,0.743
0.0115,0.743
0.01153,0.743
0.01156,0.743
0.01159,0.743
0.01162,0.743
0.01166,0.743
0.01169,0.743
0.01172,0.743
0.01175,0.743
0.01178,0.743
0.01181,0.743
0.01184,0.743
0.01187,0.743
0.0119,0.743
0.01194,0.743
0.01196,0.743
0.012,0.743
0.01203,0.743
0.01206,0.743
0.01209,0.743
0.01212,0.743
0.01215,0.743
0.01218,0.743
0.01221,0.743
0.01224,0.743
0.01228,0.743
0.01231,0.743
0.01234,0.743
0.01237,0.743
0.0124,0.743
0.01243,0.743
0.01246,0.743
0.01249,0.743
0.01252,0.743
0.01256,0.743
0.01259,0.743
0.01262,0.743
0.01265,0.743
0.01268,0.743
0.01271,0.743
0.01274,0.743
0.01277,0.743
0.0128,0.743
0.01284,0.743
0.01286,0.743
0.0129,0.743
0.01293,0.743
0.01296,0.743
0.01299,0.743
0.01302,0.743
0.01305,0.743
0.01308,0.743
0.01311,0.743
0.01314,0.743
0.01318,0.743
0.01321,0.743
0.01324,0.743
0.01327,0.743
0.0133,0.743
0.01333,0.743
0.01336,0.743
0.01339,0.743
0.01342,0.743
0.01346,0.743
0.01348,0.743
0.01352,0.743
0.01355,0.743
0.01358,0.743
0.01361,0.743
0.01364,0.743
0.01367,0.743
0.0137,0.743
0.01374,0.743
0.01376,0.743
0.0138,0.743
0.01383,0.743
0.01386,0.743
0.01389,0.743
0.01392,0.743
0.01395,0.743
0.01398,0.743
0.01401,0.743
0.01404,0.743
0.01408,0.743
0.01411,0.743
0.01414,0.743
2e-05,1.657
